ID,SiteID,NomScientifique,NomCommun,Latitude,Longitude,DateObservation,HeureObservation,iNaturalistID,URL,StadeDeveloppement,Comportement,QualiteDonnees,Profondeur,Temperature
133,17,Phalacrocoracidae,Cormorants and Shags,49.7229370313,-1.9083360583,2025-04-14,12:53:00,270457630,https://www.inaturalist.org/observations/270457630,,,,None,None
135,16,Membranipora membranacea,kelp lace bryozoan,49.7240818955,-1.9106608629,2025-04-14,12:32:00,270455608,https://www.inaturalist.org/observations/270455608,adulte,autre,,None,None
141,,,,,,,,270558221,https://www.inaturalist.org/observations/270558221,,,needs_id,None,None
134,16,Labrus bergylta,Ballan Wrasse,49.7240818955,-1.9106608629,2025-04-14,12:43:00,270455741,https://www.inaturalist.org/observations/270455741,,,,None,None
137,16,Aplysia punctata,Spotted Seahare,49.7240818955,-1.9106608629,2025-04-14,12:10:00,270447913,https://www.inaturalist.org/observations/270447913,,,,None,None
138,16,Anemonia sulcata,snakelocks anemone,49.7240818955,-1.9106608629,2025-04-14,12:03:00,270447718,https://www.inaturalist.org/observations/270447718,,,,None,None
139,16,Callionymus,,49.7240818955,-1.9106608629,2025-04-14,11:59:00,270447356,https://www.inaturalist.org/observations/270447356,,,,None,None
1,18,Tritia reticulata,Netted Dogwhelk,49.723651,-1.909645,2025-02-27,15:47:14,265234306,https://www.inaturalist.org/observations/265234306,,,research,None,None
2,21,Parablennius gattorugine,Tompot Blenny,49.7068102626,-1.8357900158,2025-01-21,18:10:13,265233997,https://www.inaturalist.org/observations/265233997,,,research,None,None
136,16,,,,,,,270448179,https://www.inaturalist.org/observations/270448179,,,research,None,None
140,16,,,,,,,270447094,https://www.inaturalist.org/observations/270447094,,,needs_id,None,None
45,18,Phyllodoce maculata,,49.723651,-1.909645,2025-03-22,16:16:17,266426206,https://www.inaturalist.org/observations/266426206,,,,None,None
46,17,Hermaea variopicta,,49.722937,-1.908336,2025-03-22,15:46:00,266421658,https://www.inaturalist.org/observations/266421658,,,research,None,None
47,17,Phalacrocorax carbo,Great Cormorant,49.722937,-1.908336,2025-03-19,14:50:19,266058853,https://www.inaturalist.org/observations/266058853,,,research,None,None
48,17,Balanophyllia regia,,49.722937,-1.908336,2025-03-19,14:37:05,265995294,https://www.inaturalist.org/observations/265995294,,,,None,None
49,17,Leptopsammia pruvoti,Sunset Cup Coral,49.722937,-1.908336,2025-03-19,14:34:20,265994267,https://www.inaturalist.org/observations/265994267,,,,None,None
52,17,Aplidium punctum,,49.722937,-1.908336,2025-03-19,14:25:13,266021181,https://www.inaturalist.org/observations/266021181,,,,None,None
50,17,Archidistoma aggregatum,,49.722937,-1.908336,2025-03-19,14:28:40,266021063,https://www.inaturalist.org/observations/266021063,,,,None,None
51,17,Bispira volutacornis,Twin Fanworm,49.722937,-1.908336,2025-03-19,14:27:55,265998147,https://www.inaturalist.org/observations/265998147,,,,None,None
80,16,,,,,,,256644462,https://www.inaturalist.org/observations/256644462,,,research,None,None
72,16,Aplysia punctata,Spotted Seahare,49.724082,-1.910661,2025-01-22,11:05:04,265618522,https://www.inaturalist.org/observations/265618522,,,,None,None
74,16,Archidistoma aggregatum,,49.724082,-1.910661,2025-01-17,12:36:51,265233826,https://www.inaturalist.org/observations/265233826,,,,None,None
76,16,Haliotis tuberculata,Green Ormer,49.724082,-1.910661,2025-01-13,15:56:05,258593330,https://www.inaturalist.org/observations/258593330,,,,None,None
77,20,Actinia equina,Atlantic Beadlet Anemone,49.721744,-1.908894,2025-01-13,13:53:22,258388502,https://www.inaturalist.org/observations/258388502,,,research,None,None
78,19,Pomatoschistus flavescens,Two-spotted Goby,49.722889,-1.912013,2025-01-13,13:47:30,258388418,https://www.inaturalist.org/observations/258388418,,,,None,None
75,20,Urticina felina,Dahlia Anemone,49.721744,-1.908894,2025-01-13,17:05:48,258385470,https://www.inaturalist.org/observations/258385470,,,research,None,None
79,19,Actinia equina,Atlantic Beadlet Anemone,49.722889,-1.912013,2024-12-28,15:42:26,257270828,https://www.inaturalist.org/observations/257270828,,,,None,None
84,16,Griffithsieae,,49.724082,-1.910661,2024-12-13,13:16:44,255005835,https://www.inaturalist.org/observations/255005835,,,,None,None
